Created as New Dataset,
445.0,100.09
444.0,100.09
443.0,100.06
442.0,100.09
441.0,100.08
440.0,100.10
439.0,100.07
438.0,100.06
437.0,100.05
436.0,100.07
435.0,100.07
434.0,100.06
433.0,100.06
432.0,100.05
431.0,100.05
430.0,100.05
429.0,100.04
428.0,100.06
427.0,100.06
426.0,100.07
425.0,100.07
424.0,100.05
423.0,100.06
422.0,100.07
421.0,100.06
420.0,100.06
419.0,100.05
418.0,100.05
417.0,100.05
416.0,100.04
415.0,100.05
414.0,100.03
413.0,100.05
412.0,100.07
411.0,100.07
410.0,100.06
409.0,100.06
408.0,100.05
407.0,100.06
406.0,100.07
405.0,100.06
404.0,100.05
403.0,100.06
402.0,100.06
401.0,100.05
400.0,100.05
399.0,100.04
398.0,100.07
397.0,100.09
396.0,100.07
395.0,100.08
394.0,100.05
393.0,100.05
392.0,100.04
391.0,100.06
390.0,100.09
389.0,100.07
388.0,100.08
387.0,100.07
386.0,100.05
385.0,100.05
384.0,100.07
383.0,100.05
382.0,100.02
381.0,100.03
380.0,100.04
379.0,100.08
378.0,100.10
377.0,100.09
376.0,100.06
375.0,100.06
374.0,100.10
373.0,100.08
372.0,100.05
371.0,100.06
370.0,100.04
369.0,100.04
368.0,100.07
367.0,100.06
366.0,100.01
365.0,100.04
364.0,100.08
363.0,100.06
362.0,100.04
361.0,100.01
360.0,100.04
359.0,100.08
358.0,100.06
357.0,100.05
356.0,100.05
355.0,100.05
354.0,100.02
353.0,100.02
352.0,100.05
351.0,100.02
350.0,100.01
349.0,100.01
348.0,100.02
347.0,100.06
346.0,100.07
345.0,100.02
344.0,100.01
343.0,100.01
342.0,100.01
341.0,100.03
340.0,100.04
339.0,100.04
338.0,100.04
337.0,100.07
336.0,100.08
335.0,100.05
334.0,100.03
333.0,100.05
332.0,100.02
331.0,100.00
330.0,100.05
329.0,100.04
328.0,99.99
327.0,100.05
326.0,100.06
325.0,100.08
324.0,100.01
323.0,99.99
322.0,100.03
321.0,100.05
320.0,100.05
319.0,100.02
318.0,99.98
317.0,100.02
316.0,100.02
315.0,99.99
314.0,99.98
313.0,100.00
312.0,100.04
311.0,99.97
310.0,100.00
309.0,100.01
308.0,100.00
307.0,100.02
306.0,100.01
305.0,100.01
304.0,100.00
303.0,100.00
302.0,100.03
301.0,99.99
300.0,99.96
299.0,99.96
298.0,100.01
297.0,100.02
296.0,99.99
295.0,100.00
294.0,99.98
293.0,99.99
292.0,99.99
291.0,99.97
290.0,99.99
289.0,99.96
288.0,99.96
287.0,99.98
286.0,99.98
285.0,100.00
284.0,100.00
283.0,99.99
282.0,99.95
281.0,99.95
280.0,99.95
279.0,99.99
278.0,99.94
277.0,99.97
276.0,99.95
275.0,99.93
274.0,99.97
273.0,99.93
272.0,99.92
271.0,99.92
270.0,99.93
269.0,99.91
268.0,99.92
267.0,99.92
266.0,99.94
265.0,99.92
264.0,99.91
263.0,99.91
262.0,99.91
261.0,99.94
260.0,99.94
259.0,99.92
258.0,99.91
257.0,99.89
256.0,99.93
255.0,99.91
254.0,99.90
253.0,99.89
252.0,99.92
251.0,99.90
250.0,99.92
249.0,99.89
248.0,99.91
247.0,99.88
246.0,99.91
245.0,99.89
244.0,99.86
243.0,99.86
242.0,99.88
241.0,99.88
240.0,99.86
239.0,99.87
238.0,99.89
237.0,99.85
236.0,99.87
235.0,99.85
234.0,99.82
233.0,99.84
232.0,99.85
231.0,99.81
230.0,99.80
229.0,99.85
228.0,99.82
227.0,99.81
226.0,99.81
225.0,99.79
224.0,99.80
223.0,99.79
222.0,99.79
221.0,99.78
220.0,99.78
219.0,99.78
218.0,99.74
217.0,99.73
216.0,99.73
215.0,99.68
214.0,99.71
213.0,99.72
212.0,99.70
211.0,99.69
210.0,99.68
209.0,99.64
208.0,99.66
207.0,99.67
206.0,99.63
205.0,99.61
204.0,99.60
203.0,99.62
202.0,99.57
201.0,99.54
200.0,99.56
199.0,99.53
198.0,99.50
197.0,99.43
196.0,99.39
195.0,99.33
194.0,99.18
193.0,99.10
192.0,98.91
191.0,98.71
190.0,98.25
